Variety,T_lower,T_upper,RMSE,R2
M211,10.9,27.8,4.000992976548978,0.48639898389608516
M211,10.9,27.9,4.002296188590904,0.48606434694929324
M211,10.9,28,4.00404351717619,0.48561549936605003
M211,10.9,28.1,4.00581839306064,0.48515937495691297
M211,10.9,28.200000000000003,4.007976064203486,0.4846046039595478
M211,10.9,28.3,4.010606824540007,0.4839277901605205
M211,10.9,28.4,4.01339962662687,0.4832088020218877
M211,10.9,28.5,4.016436296573306,0.48242646378165077
M211,10.9,28.6,4.01972045706842,0.4815796984506
M211,10.9,28.700000000000003,4.023271203266328,0.4806634198469385
M211,10.9,28.8,4.0270675273468415,0.47968287439340324
M211,10.9,28.9,4.031566321569898,0.47851969192265975
M211,10.9,29,4.036261035268552,0.4773044688546726
M211,10.9,29.1,4.04137300186472,0.47597963176854596
M211,10.9,29.200000000000003,4.047071372568945,0.474500843495281
M211,10.9,29.3,4.053163058131959,0.4729176814760052
M211,10.9,29.4,4.059470928490836,0.4712758259543962
M211,10.9,29.5,4.065813187866836,0.46962244530196967
M211,10.9,29.6,4.07226874075675,0.467936879165461
M211,10.9,29.700000000000003,4.078751635374344,0.4662414828419213
M211,10.9,29.8,4.085494302895199,0.46447528999980703
M211,10.9,29.9,4.0931967721750855,0.4624541142659006
M211,10.9,30,4.100940232019243,0.46041834493314066
M211,10.9,30.1,4.108288190214933,0.45848299584053864
M211,10.9,30.200000000000003,4.1155385278284555,0.456569962772501
M211,10.9,30.3,4.123020563520926,0.4545922585857518
M211,10.9,30.4,4.130895571682674,0.4525068010041135
M211,10.9,30.5,4.139269969477283,0.45028472921551466
M211,10.9,30.6,4.147934033993578,0.4479810606104312
M211,10.9,30.700000000000003,4.156544854282678,0.44568677644857113
M211,10.9,30.8,4.165265002069315,0.4433585140197784
M211,10.9,30.9,4.174037882317729,0.44101124835971267
M211,10.9,31,4.18326880034881,0.43853609832032897
M211,10.9,31.1,4.192427448616938,0.43607492274939286
M211,10.9,31.200000000000003,4.201652257043085,0.43359052721012586
M211,10.9,31.3,4.211104774789507,0.4310391413523852
M211,10.9,31.4,4.220666356071309,0.42845248444959627
M211,10.9,31.5,4.230405510615692,0.4258117584061564
M211,10.9,31.6,4.240703027644743,0.42301301514195294
M211,10.9,31.700000000000003,4.251789593713746,0.41999221130725006
M211,10.9,31.8,4.263045155442296,0.4169172922067108
M211,10.9,31.9,4.273979331062738,0.4139223884649626
M211,10.9,32,4.28461374660846,0.41100223079655757
M211,10.9,32.1,4.295041008033024,0.4081319104442046
M211,10.9,32.2,4.305811902984158,0.40515967227505023
M211,10.9,32.3,4.316992728563721,0.40206643870279923
M211,10.9,32.4,4.328312327421606,0.3989266410880214
M211,10.9,32.5,4.339858219652512,0.3957156045805196
M211,10.9,32.6,4.3517748817448325,0.39239248242292873
M211,10.9,32.7,4.363930671314551,0.3889932878911403
M211,10.9,32.8,4.375864919486865,0.38564682020068325
M211,10.9,32.9,4.387819328980059,0.3822855366798155
M211,10.9,33,4.3999686594124805,0.3788600505689631
M211,10.9,33.1,4.412599035074815,0.37528889285726064
M211,10.9,33.2,4.425372528531823,0.371666858329478
M211,10.9,33.3,4.438276069118991,0.3679973175494818
M211,10.9,33.4,4.451408362079421,0.3642517537120887
M211,10.9,33.5,4.464619473379347,0.3604725433797209
M211,10.9,33.6,4.477847737489495,0.3566772049324695
M211,10.9,33.7,4.491506542257856,0.35274655676113276
M211,10.9,33.8,4.505310629900883,0.34876193686332874
M211,10.9,33.9,4.518855798220595,0.34484016976557264
M211,10.9,34,4.532332594518299,0.34092651453080375
M211,10.9,34.1,4.545829677247138,0.3369952872985517
M211,10.9,34.2,4.559338412660362,0.33304896129259115
M211,10.9,34.3,4.572221197151961,0.329274586730737
M211,10.9,34.4,4.585117693097683,0.32548552824510274
M211,10.9,34.5,4.597890691221068,0.3217222344408948
M211,10.9,34.6,4.610041066526985,0.3181326672996036
M211,10.9,34.7,4.621786955733835,0.3146535914130445
M211,10.9,34.8,4.633653684327105,0.31112973336239025
M211,10.9,34.9,4.645374077637967,0.3076404603113028
M211,10.9,35,4.656535613480297,0.3043093702609907
M211,10.9,35.1,4.667153275102311,0.30113317677728985
M211,10.9,35.2,4.677638389769441,0.2979895346201385
M211,10.9,35.3,4.687824148835148,0.2949288898517063
M211,10.9,35.4,4.697671925159903,0.2919634733196416
M211,10.9,35.5,4.7075180848639,0.2889923221708145
M211,10.9,35.6,4.717111112560504,0.2860915723977868
M211,10.9,35.7,4.7266584046767814,0.2831987892001535
M211,10.9,35.8,4.736304642696362,0.28027008564560163
M211,10.9,35.9,4.745802209963489,0.27738068663706966
M211,10.9,36,4.755324694749144,0.2744778960733923
M211,10.9,36.1,4.7646332243650376,0.2716347026246201
M211,10.9,36.2,4.773641518917013,0.2688779188608086
M211,10.9,36.3,4.7824577138015,0.26617488099887177
M211,10.9,36.400000000000006,4.79120903076036,0.2634868020757794
M211,10.9,36.5,4.7999035795986265,0.26081129355960175
M211,10.9,36.6,4.808520078863482,0.25815501696570825
M211,10.9,36.7,4.816934083206062,0.25555656760105705
M211,10.9,36.8,4.824996858022451,0.25306232413338586
M211,10.9,36.900000000000006,4.833025904830901,0.25057436919200426
M211,10.9,37,4.841111113649164,0.24806483121993672
M211,10.9,37.1,4.849121075300019,0.24557451259622304
M211,10.9,37.2,4.856982350497406,0.24312641791269968
M211,10.9,37.3,4.864531744084009,0.2407717141691051
M211,10.9,37.400000000000006,4.872069784799133,0.2384169025396029
M211,10.9,37.5,4.879381432163866,0.23612933046509763
M211,10.9,37.6,4.886253462921569,0.23397617259142015
M211,10.9,37.7,4.892733246900632,0.2319431384128217
M211,10.9,37.8,4.898762396597773,0.2300490711475705
M211,10.9,37.900000000000006,4.904547435575837,0.2282294988576655
M211,10.9,38,4.910284824340002,0.22642279298373985
M211,10.9,38.1,4.915661955528084,0.22472761487214188
M211,10.9,38.2,4.920822173378455,0.2230990756279728
M211,10.9,38.3,4.925870791411484,0.22150410310183943
M211,10.9,38.400000000000006,4.930763621657975,0.2199567868274493
M211,10.9,38.5,4.935356658557413,0.21850287979752064
M211,10.9,38.6,4.939716465082187,0.21712154855882798
M211,10.9,38.7,4.9438044514162325,0.21582523095941475
M211,10.9,38.8,4.947835541960882,0.21454590518024466
M211,10.9,38.900000000000006,4.9514669370986155,0.2133925358503721
M211,10.9,39,4.954683728556884,0.2123701422269792
M211,10.9,39.1,4.957612662493721,0.211438660902723
M211,10.9,39.2,4.960555170770375,0.2105023082560158
M211,10.9,39.3,4.963604489916782,0.20953138049317105
M211,10.9,39.400000000000006,4.966629372188817,0.20856764412220535
M211,10.9,39.5,4.969531528622275,0.20764245667828832
M211,10.9,39.6,4.972293991692024,0.2067613004525377
M211,10.9,39.7,4.974898262924071,0.20593015502179904
M211,10.9,39.8,4.977369577293789,0.20514103993581664
M211,10.9,39.900000000000006,4.979742035620958,0.20438312186098256
M211,10.9,40,4.9820059841735524,0.20365953211829677
M211,11,20,4.315586179574173,0.4024560088918741
M211,11,20.1,4.315680836257129,0.4024297959279495
M211,11,20.2,4.315438808812904,0.40249681864778214
M211,11,20.3,4.314629659861998,0.40272086249051153
M211,11,20.4,4.313048953841091,0.4031584202227022
M211,11,20.5,4.3110411271029205,0.4037139787447188
M211,11,20.6,4.308755300672597,0.4043461439022713
M211,11,20.7,4.306557696696044,0.4049535942551124
M211,11,20.8,4.304126240184069,0.40562532380081917
M211,11,20.9,4.3012106198855795,0.406430311301596
M211,11,21,4.297397895498968,0.40748216148002014
M211,11,21.1,4.293104432534707,0.4086655206406908
M211,11,21.2,4.288027555368883,0.41006327718428887
M211,11,21.3,4.2825955846084,0.41155696596472835
M211,11,21.4,4.276731216890814,0.4131674302534643
M211,11,21.5,4.270888439209095,0.4147697708906192
M211,11,21.6,4.264716270871398,0.4164600652920507
M211,11,21.7,4.258130419795484,0.41826095401499597
M211,11,21.8,4.251087290424517,0.42018380485948215
M211,11,21.9,4.243726188034642,0.4221900638796139
M211,11,22,4.236077011070777,0.4242711534748061
M211,11,22.1,4.228517595451264,0.4263241333081622
M211,11,22.2,4.221034778445783,0.42835269921882085
M211,11,22.3,4.213319870766727,0.43044042227771057
M211,11,22.4,4.205812215968098,0.43246839409352517
M211,11,22.5,4.19811318770713,0.4345443035097842
M211,11,22.6,4.190328410364869,0.4366394663218846
M211,11,22.7,4.182457766173157,0.4387537856324022
M211,11,22.8,4.174480614368958,0.4408926603791604
M211,11,22.9,4.166468168586187,0.4430368878442549
M211,11,23,4.158250853029934,0.4452316620377087
M211,11,23.1,4.150213972772415,0.44737405227005933
M211,11,23.2,4.1420489212570955,0.4495463647023933
M211,11,23.3,4.1339654665753915,0.4516927542320936
M211,11,23.4,4.125994844625113,0.4538050779120349
M211,11,23.5,4.1186052256169825,0.4557597861248966
M211,11,23.6,4.111538417294778,0.457625826443951
M211,11,23.7,4.104641055505788,0.45944403300392206
M211,11,23.8,4.0979209485693575,0.4612125775455422
M211,11,23.9,4.091416808218319,0.4629215260790555
M211,11,24,4.085142757005159,0.4645674469811434
M211,11,24.1,4.079055314439343,0.4661619990507619
M211,11,24.2,4.0730061444643475,0.4677441704491306
M211,11,24.3,4.066676118560782,0.46939728609311043
M211,11,24.4,4.060346610545704,0.47104769563083126
M211,11,24.5,4.054205055597684,0.47264663931486456
M211,11,24.6,4.048288554053129,0.47418470178669536
M211,11,24.7,4.042418695338096,0.47570841920249285
M211,11,24.8,4.036669400334956,0.47719869700728557
M211,11,24.9,4.030995862746801,0.4786672583881218
M211,11,25,4.025496289574589,0.4800888186324332
M211,11,25.1,4.02028002362883,0.48143535465397713
M211,11,25.2,4.015280007866659,0.48272442856678666
M211,11,25.3,4.010303725155646,0.4840057909545196
M211,11,25.4,4.005848017839401,0.4851517599856323
M211,11,25.5,4.002080243851507,0.4861198044673852
M211,11,25.6,3.998869105849564,0.4869441148832711
M211,11,25.7,3.995975695667832,0.48768629674973274
M211,11,25.8,3.9935740350485065,0.4883019330753875
M211,11,25.9,3.9912916036868724,0.4888866634238397
M211,11,26,3.9892470210680626,0.4894101760549264
M211,11,26.1,3.987846438071952,0.4897686386346811
M211,11,26.2,3.9869137266412573,0.4900072852209137
M211,11,26.3,3.986162506648506,0.49019945422985944
M211,11,26.4,3.985622257013351,0.4903376326881704
M211,11,26.5,3.985057328537775,0.4904821031674788
M211,11,26.6,3.9844926289557243,0.4906264946448277
M211,11,26.7,3.984426520508862,0.49064339697849835
M211,11,26.8,3.9842177218697805,0.49069677990742344
M211,11,26.9,3.9838060747343724,0.49080201631547793
M211,11,27,3.9835379735108716,0.4908705497763132
M211,11,27.1,3.9834026749024893,0.4909051337751342
M211,11,27.2,3.9837582156762528,0.4908142506406717
M211,11,27.3,3.9842752665188357,0.4906820679168852
M211,11,27.4,3.9850773263980845,0.4904769894175624
M211,11,27.5,3.986022203789592,0.490235340983171
M211,11,27.6,3.9868745936517898,0.4900172966949309
M211,11,27.7,3.987621076471284,0.48982630550276446
M211,11,27.8,3.988767799329354,0.48953284133238995
M211,11,27.9,3.990124499488303,0.48918553174262946
M211,11,28,3.9919258196928253,0.48872421875915195
M211,11,28.1,3.993756529596255,0.48825516582373346
M211,11,28.200000000000003,3.995971079059379,0.4876874805158953
M211,11,28.3,3.9986585955320426,0.4869981305120086
M211,11,28.4,4.001508496963686,0.48626662232082535
M211,11,28.5,4.0046019009102345,0.485472022421123
M211,11,28.6,4.007943609896114,0.48461295068248844
M211,11,28.700000000000003,4.011553054926999,0.4836842455630431
M211,11,28.8,4.015409555012611,0.4826910497464643
M211,11,28.9,4.019969706182092,0.48151540551870736
M211,11,29,4.02472754932598,0.480287372281168
M211,11,29.1,4.029906269902947,0.47894905657009723
M211,11,29.200000000000003,4.035675744371554,0.4774560481269318
M211,11,29.3,4.041840353825405,0.47585842736257994
M211,11,29.4,4.048222271310955,0.47420192002302125
M211,11,29.5,4.054638196376519,0.4725339511582253
M211,11,29.6,4.061167515298906,0.4708337910572039
M211,11,29.700000000000003,4.06772460931831,0.46912364553587016
M211,11,29.8,4.074541207123606,0.4673428943463677
M211,11,29.9,4.082318315170083,0.46530758038448644
M211,11,30,4.090134866720537,0.46325803313910885
M211,11,30.1,4.0975552218859335,0.46130874345335443
M211,11,30.200000000000003,4.10487805753137,0.4593816077852468
M211,11,30.3,4.112434077735426,0.4573894983576511
M211,11,30.4,4.1203850824405395,0.45528929725270534
M211,11,30.5,4.128836469544826,0.4530524761134134
M211,11,30.6,4.137578389755234,0.45073393750832036
M211,11,30.700000000000003,4.146267146935736,0.448424639670277
M211,11,30.8,4.155065541801263,0.4460812659006024
M211,11,30.9,4.163916792294152,0.4437188022783115
M211,11,31,4.173225536000459,0.4412288066469737
M211,11,31.1,4.18246091477065,0.4387529406081665
M211,11,31.200000000000003,4.191764135185896,0.4362533537377226
M211,11,31.3,4.201295858305643,0.43368661277222137
M211,11,31.4,4.210937526294071,0.4310843342236213
M211,11,31.5,4.220757762825772,0.4284277282311564
M211,11,31.6,4.231138378633863,0.42561279844956906
M211,11,31.700000000000003,4.24230928868216,0.422575838933966
M211,11,31.8,4.253649040840279,0.41948478749304446
M211,11,31.9,4.264666208422708,0.41647376527335
M211,11,32,4.275382794924745,0.41353741992179277
M211,11,32.1,4.2858917777561985,0.41065080132953014
M211,11,32.2,4.296744239827346,0.4076623976135005
M211,11,32.3,4.30800712622467,0.40455298521589306
M211,11,32.4,4.319408191184152,0.40139713471536864
M211,11,32.5,4.3310358904208615,0.3981699599192634
M211,11,32.6,4.3430345354200375,0.3948307367558456
M211,11,32.7,4.355273301945831,0.39141517045707447
M211,11,32.8,4.367288608278313,0.38805261694422577
M211,11,32.9,4.379323012477406,0.38467543286623573
M211,11,33,4.391552423055578,0.38123400425311404
M211,11,33.1,4.4042646502002745,0.3776465354811054
M211,11,33.2,4.4171209414266634,0.3740078643604153
M211,11,33.3,4.430108164448704,0.3703213674985528
M211,11,33.4,4.443325671352565,0.3665583905531992
M211,11,33.5,4.456621733442198,0.36276173873472073
M211,11,33.6,4.46993509744237,0.35894878025011767
M211,11,33.7,4.483679924172111,0.35500031806796695
M211,11,33.8,4.497568003321378,0.3509983910484693
M211,11,33.9,4.511195492251541,0.34705952401959295
M211,11,34,4.5247542430871075,0.343128698358231
M211,11,34.1,4.5383326476226715,0.3391803525431059
M211,11,34.2,4.55192200828048,0.33521697566989894
M211,11,34.3,4.564882591243593,0.3314259434166159
M211,11,34.4,4.5778563447746725,0.32762026349982176
M211,11,34.5,4.590705232202554,0.32384056614666656
M211,11,34.6,4.602928736362099,0.3202350019723361
M211,11,34.7,4.614745591492303,0.31674027246090214
M211,11,34.8,4.626683327332235,0.31320069526680744
M211,11,34.9,4.638474655424996,0.30969555139250743
M211,11,35,4.649704782060528,0.3063489379842424
M211,11,35.1,4.660388829485591,0.3031575459908083
M211,11,35.2,4.670939314952271,0.29999886183556673
M211,11,35.3,4.681188014492665,0.29692368943287684
M211,11,35.4,4.691097802374169,0.29394379980090013
M211,11,35.5,4.701005419373169,0.2909582634538685
M211,11,35.6,4.710658513596232,0.28804336618856363
M211,11,35.7,4.720264833271938,0.28513665725045106
M211,11,35.8,4.729969929849394,0.2821940469209018
M211,11,35.9,4.739526249923384,0.27929064034071066
M211,11,36,4.749106551787554,0.2763740654674317
M211,11,36.1,4.7584711190981235,0.2735174755835809
M211,11,36.2,4.7675340634964405,0.27074753517907907
M211,11,36.3,4.776404317455086,0.26803138376124186
M211,11,36.400000000000006,4.785208528830786,0.26533046257227444
M211,11,36.5,4.793955441066698,0.262642193890855
M211,11,36.6,4.802623128785792,0.25997343108876936
M211,11,36.7,4.811086632672168,0.2573628841836179
M211,11,36.8,4.819196983883481,0.25485695360814375
M211,11,36.900000000000006,4.827272509484432,0.25235758972543937
M211,11,37,4.835403768367388,0.24983674837288428
M211,11,37.1,4.843459016511893,0.24733528842945263
M211,11,37.2,4.85136444287764,0.24487630558300585
M211,11,37.3,4.858956679958916,0.24251096518144408
M211,11,37.400000000000006,4.866537268187314,0.2401455636647835
M211,11,37.5,4.87388963835122,0.23784785134967
M211,11,37.6,4.880799786856303,0.23568517702781933
M211,11,37.7,4.887315700283012,0.23364307993396627
M211,11,37.8,4.893379084800539,0.23174035892578612
M211,11,37.900000000000006,4.899197006005343,0.22991244775833597
M211,11,38,4.904966725854454,0.22809753573371697
M211,11,38.1,4.9103753100912835,0.2263942820674866
M211,11,38.2,4.915565712042992,0.22475797260889244
M211,11,38.3,4.920643988702231,0.22315533831272716
M211,11,38.400000000000006,4.92556632521989,0.221600337195547
M211,11,38.5,4.930188017007974,0.2201388966699828
M211,11,38.6,4.934575613581476,0.21875021191289382
M211,11,38.7,4.938689854601776,0.2174469225806154
M211,11,38.8,4.942746257824361,0.21616089144749162
M211,11,38.900000000000006,4.94640079039635,0.2150013641746015
M211,11,39,4.949638701310175,0.21397330855442195
M211,11,39.1,4.952587254512346,0.21303654044669068
M211,11,39.2,4.955548344752809,0.2120952278278316
M211,11,39.3,4.958616052973719,0.21111942861695326
M211,11,39.400000000000006,4.961658876913951,0.2101509482321918
M211,11,39.5,4.9645781520058305,0.2092212329718374
M211,11,39.6,4.967356938675409,0.2083357517092281
M211,11,39.7,4.969976481293448,0.20750056105416495
M211,11,39.8,4.9724622106510905,0.2067076270190123
M211,11,39.900000000000006,4.9748484302031,0.20594606307086424
M211,11,40,4.977125573502377,0.2052189701931331
M211,11.1,20,4.299762389165385,0.4068299574544502
M211,11.1,20.1,4.299937654203958,0.4067815993919332
M211,11.1,20.2,4.299772897442186,0.4068270581302324
M211,11.1,20.3,4.299034935797006,0.4070306508902989
M211,11.1,20.4,4.297521456088894,0.40744808834648405
M211,11.1,20.5,4.295575510014599,0.4079845896848949
M211,11.1,20.6,4.293348846951647,0.4085981871814362
M211,11.1,20.7,4.2912103741227225,0.4091871827588115
M211,11.1,20.8,4.2888369236307495,0.4098405542116562
M211,11.1,20.9,4.285974685126774,0.4106280000701686
M211,11.1,21,4.282209468410413,0.41166306850936724
M211,11.1,21.1,4.277960420862998,0.4128300508151537
M211,11.1,21.2,4.272924058529102,0.4142117652755893
M211,11.1,21.3,4.267529581147913,0.41568992243852126
M211,11.1,21.4,4.261700030620047,0.4172851960202649
M211,11.1,21.5,4.255891843784101,0.4188724546653865
M211,11.1,21.6,4.249752801645153,0.4205477761005829
M211,11.1,21.7,4.2431985155880625,0.42233374677223634
M211,11.1,21.8,4.236184257425341,0.42424200121838757
M211,11.1,21.9,4.228850629527958,0.42623376540410574
M211,11.1,22,4.221227246893224,0.42830056670504424
M211,11.1,22.1,4.213692639287207,0.43033963559180205
M211,11.1,22.2,4.206233548091809,0.43235467942352934
M211,11.1,22.3,4.198541180641288,0.43442900248371036
M211,11.1,22.4,4.191056809327692,0.43644359294221996
M211,11.1,22.5,4.183380890488411,0.4385060092138018
M211,11.1,22.6,4.175618909261917,0.4405877046931002
M211,11.1,22.7,4.167770837167121,0.4426885584010389
M211,11.1,22.8,4.159815789296378,0.4448140150562119
M211,11.1,22.9,4.1518244005641165,0.4469450927710758
M211,11.1,23,4.143625842397348,0.4491271580618
